module,syllabusRef,level,text,optionA,optionB,optionC,optionD,correctAnswer,difficulty,subTopic,aiSourceRef,aiConfidence,status,reviewNote,points,sourceFile,rawJson,isEssay
M1,,,A rectangle 11cm x 120cm.  What is its area in m2,1320,13.2,0.132,,1320,EASY,,,,DRAFT,Computed from question data,1,1.doc,"{""raw"": ""A rectangle 11cm x 120cm.  What is its area in m2"", ""question"": ""A rectangle 11cm x 120cm.  What is its area in m2"", ""options"": [""1320"", ""13.2"", ""0.132""], ""correct"": ""1320"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.9.5,,3.   What is 738 in binary coded decimal?,111100010,1011110010,11100111000,,11100111000,EASY,,,,DRAFT,Matched from 1.doc Exam 2 Q3 via answer key (score=0.67),1,1.doc,"{""raw"": ""3.   What is 738 in binary coded decimal?"", ""question"": ""3.   What is 738 in binary coded decimal?"", ""options"": [""111100010"", ""1011110010"", ""11100111000""], ""correct"": ""11100111000"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.9.5"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,radians does it turn through?,2p radians,p radians,2R2 radians,,p radians,EASY,4.   If a wheel of radius R revolves,,,DRAFT,Found in Suntech corpus,1,1.doc,"{""raw"": ""radians does it turn through?"", ""question"": ""radians does it turn through?"", ""options"": [""2p radians"", ""p radians"", ""2R2 radians""], ""correct"": ""p radians"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": ""4.   If a wheel of radius R revolves"", ""isEssay"": false}",False
M1,,,"If there are two similar angles in a right triangle,",complementary,supplementary,subordinate,,complementary,MEDIUM,,,,DRAFT,Matched from 1.doc Exam 2 Q5 via answer key (score=0.64),1,1.doc,"{""raw"": ""If there are two similar angles in a right triangle,"", ""question"": ""If there are two similar angles in a right triangle,"", ""options"": [""complementary"", ""supplementary"", ""subordinate""], ""correct"": ""complementary"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The surface area of a cone whose flat is 10 cm and,80 p,40 p,120 p,,40 p,MEDIUM,,,,DRAFT,Matched from 1.doc Exam 2 Q6 via answer key (score=0.74),1,1.doc,"{""raw"": ""The surface area of a cone whose flat is 10 cm and"", ""question"": ""The surface area of a cone whose flat is 10 cm and"", ""options"": [""80 p"", ""40 p"", ""120 p""], ""correct"": ""40 p"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,(A + B)4      is,(A + B)2,A + B,(A + B)6,,(A + B)2,EASY,,,,DRAFT,Found in Suntech corpus,1,1.doc,"{""raw"": ""(A + B)4      is"", ""question"": ""(A + B)4      is"", ""options"": [""(A + B)2"", ""A + B"", ""(A + B)6""], ""correct"": ""(A + B)2"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,An equilateral triangle has,2 equal sides,no equal sides,3 equal sides,,3 equal sides,EASY,,,,DRAFT,Matched from 1.doc Exam 2 Q8 via answer key (score=0.56),1,1.doc,"{""raw"": ""An equilateral triangle has"", ""question"": ""An equilateral triangle has"", ""options"": [""2 equal sides"", ""no equal sides"", ""3 equal sides""], ""correct"": ""3 equal sides"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,11/16  +  5/8  =,55/128,21/16,10/11,,10/11,EASY,,,,DRAFT,Found in Suntech corpus,1,1.doc,"{""raw"": ""11/16  +  5/8  ="", ""question"": ""11/16  +  5/8  ="", ""options"": [""55/128"", ""21/16"", ""10/11""], ""correct"": ""10/11"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,7/6 can be expressed as,2.6,1.6,1.166,,1.166,EASY,,,,DRAFT,Matched from 1.doc Exam 3 Q3 via answer key (score=0.77),1,1.doc,"{""raw"": ""7/6 can be expressed as"", ""question"": ""7/6 can be expressed as"", ""options"": [""2.6"", ""1.6"", ""1.166""], ""correct"": ""1.166"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The ratio of 6:5 can be expressed as,20 : 25,24 : 20,10 : 16,,24 : 20,EASY,,,,DRAFT,Computed from question data,1,1.doc,"{""raw"": ""The ratio of 6:5 can be expressed as"", ""question"": ""The ratio of 6:5 can be expressed as"", ""options"": [""20 : 25"", ""24 : 20"", ""10 : 16""], ""correct"": ""24 : 20"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,143 can be expressed as,14 x 3,14 x 14 x 14,14 + 14 + 14,,14 + 14 + 14,EASY,,,,DRAFT,Matched from 1.doc Exam 3 Q3 via answer key (score=0.67),1,1.doc,"{""raw"": ""143 can be expressed as"", ""question"": ""143 can be expressed as"", ""options"": [""14 x 3"", ""14 x 14 x 14"", ""14 + 14 + 14""], ""correct"": ""14 + 14 + 14"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,0.0000413 can be written as,413 x 10-7,0.413 x 10-7,4.13 x 10-7,,413 x 10-7,EASY,,,,DRAFT,Matched from 1.doc Exam 3 Q6 via answer key (score=0.60),1,1.doc,"{""raw"": ""0.0000413 can be written as"", ""question"": ""0.0000413 can be written as"", ""options"": [""413 x 10-7"", ""0.413 x 10-7"", ""4.13 x 10-7""], ""correct"": ""413 x 10-7"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,5/8 + 3/4 =,11/4,11/8,8/8,,11/8,EASY,,,,DRAFT,Matched from 1.doc Exam 3 Q7 via answer key (score=0.50),1,1.doc,"{""raw"": ""5/8 + 3/4 ="", ""question"": ""5/8 + 3/4 ="", ""options"": [""11/4"", ""11/8"", ""8/8""], ""correct"": ""11/8"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The LCD for the problem 1/6 + 1/5 + 1/17 + 1/2  is,1020,17,510,,510,MEDIUM,,,,DRAFT,Matched from 1.doc Exam 3 Q8 via answer key (score=0.88),1,1.doc,"{""raw"": ""The LCD for the problem 1/6 + 1/5 + 1/17 + 1/2  is"", ""question"": ""The LCD for the problem 1/6 + 1/5 + 1/17 + 1/2  is"", ""options"": [""1020"", ""17"", ""510""], ""correct"": ""510"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Area of a right circular cone is,p x r x l,(p x r x l) + 2  p x r x r,2/3 (p x r x l),,p x r x l,EASY,,,,DRAFT,Matched from 1.doc Exam 4 Q1 via answer key (score=0.58),1,1.doc,"{""raw"": ""Area of a right circular cone is"", ""question"": ""Area of a right circular cone is"", ""options"": [""p x r x l"", ""(p x r x l) + 2  p x r x r"", ""2/3 (p x r x l)""], ""correct"": ""p x r x l"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,log 9 - log 3 =,log 3,log 6,log 9,,log 3,EASY,,,,DRAFT,Matched from 1.doc Exam 4 Q2 via answer key (score=0.55),1,1.doc,"{""raw"": ""log 9 - log 3 ="", ""question"": ""log 9 - log 3 ="", ""options"": [""log 3"", ""log 6"", ""log 9""], ""correct"": ""log 3"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The three angles of a triangle summed together equal,90,180,360,,180,MEDIUM,,,,DRAFT,Matched from 1.doc Exam 4 Q3 via answer key (score=0.90),1,1.doc,"{""raw"": ""The three angles of a triangle summed together equal"", ""question"": ""The three angles of a triangle summed together equal"", ""options"": [""90"", ""180"", ""360""], ""correct"": ""180"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,"Given that a = X + B, what is y equal to",a + X,X - B,X + B,,X + B,EASY,,,,DRAFT,Matched from 1.doc Exam 4 Q5 via answer key (score=0.78),1,1.doc,"{""raw"": ""Given that a = X + B, what is y equal to"", ""question"": ""Given that a = X + B, what is y equal to"", ""options"": [""a + X"", ""X - B"", ""X + B""], ""correct"": ""X + B"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Calculate (+ 3) - (- 4),-1,+7,-7,,+7,EASY,,,,DRAFT,Matched from 1.doc Exam 4 Q6 via answer key (score=0.81),1,1.doc,"{""raw"": ""Calculate (+ 3) - (- 4)"", ""question"": ""Calculate (+ 3) - (- 4)"", ""options"": [""-1"", ""+7"", ""-7""], ""correct"": ""+7"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"To convert imperial gallons to litres, multiply by",4.5,5.4,4.7,,4.5,MEDIUM,,,,DRAFT,Matched from 1.doc Exam 4 Q7 via answer key (score=0.89),1,1.doc,"{""raw"": ""To convert imperial gallons to litres, multiply by"", ""question"": ""To convert imperial gallons to litres, multiply by"", ""options"": [""4.5"", ""5.4"", ""4.7""], ""correct"": ""4.5"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Express 9/20 as a percentage,45 %,40 %,47 %,,45 %,EASY,,,,DRAFT,Matched from 1.doc Exam 4 Q8 via answer key (score=0.86),1,1.doc,"{""raw"": ""Express 9/20 as a percentage"", ""question"": ""Express 9/20 as a percentage"", ""options"": [""45 %"", ""40 %"", ""47 %""], ""correct"": ""45 %"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"To find the area of a circle, multiply",the square of the radius by p,the square of the circumference  by the radius,twice the radius by p,,the square of the radius by p,EASY,,,,DRAFT,Found in Suntech corpus,1,1.doc,"{""raw"": ""To find the area of a circle, multiply"", ""question"": ""To find the area of a circle, multiply"", ""options"": [""the square of the radius by p"", ""the square of the circumference  by the radius"", ""twice the radius by p""], ""correct"": ""the square of the radius by p"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,10.   How many centimetres is in an inch?,25.4,0.254,2.54,,25.4,EASY,,,,DRAFT,Found in Suntech corpus,1,1.doc,"{""raw"": ""10.   How many centimetres is in an inch?"", ""question"": ""10.   How many centimetres is in an inch?"", ""options"": [""25.4"", ""0.254"", ""2.54""], ""correct"": ""25.4"", ""answer_text"": null, ""category"": null, ""source_file"": ""1.doc"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.9.5,,The decimal expansion of 22/7 is,"For some integer n, the odd integer is represented in the form of:",HCF of 26 and 91 is:,,,"For some integer n, the odd integer is represented in the form of:",MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 MATH MARATHON 1_230801_064301.pdf,"{""raw"": ""The decimal expansion of 22/7 is"", ""question"": ""The decimal expansion of 22/7 is"", ""options"": [""For some integer n, the odd integer is represented in the form of:"", ""HCF of 26 and 91 is:""], ""correct"": ""For some integer n, the odd integer is represented in the form of:"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 MATH MARATHON 1_230801_064301.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.9.5"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Which of the following is not irrational?,The addition of a rational number and an irrational number is equal to:,The multiplication of two irrational numbers is:,"If set A = {1, 2, 3, 4, 5,…} is given, then it represents:",,,HARD,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 MATH MARATHON 1_230801_064301.pdf,"{""raw"": ""Which of the following is not irrational?"", ""question"": ""Which of the following is not irrational?"", ""options"": [""The addition of a rational number and an irrational number is equal to:"", ""The multiplication of two irrational numbers is:"", ""If set A = {1, 2, 3, 4, 5,…} is given, then it represents:""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 MATH MARATHON 1_230801_064301.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""HARD"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"If 77.95 – x = 22.05, find x",– 100,100,55.9,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""If 77.95 – x = 22.05, find x"", ""question"": ""If 77.95 – x = 22.05, find x"", ""options"": [""– 100"", ""100"", ""55.9""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,3/7 multiplied by 0.084 gives,0.036,0.36,3.6,,3.6,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""3/7 multiplied by 0.084 gives"", ""question"": ""3/7 multiplied by 0.084 gives"", ""options"": [""0.036"", ""0.36"", ""3.6""], ""correct"": ""3.6"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Tan 90 degrees + Cos 0 degrees =,0,1,undefined,,undefined,EASY,,,,DRAFT,Computed from question data,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Tan 90 degrees + Cos 0 degrees ="", ""question"": ""Tan 90 degrees + Cos 0 degrees ="", ""options"": [""0"", ""1"", ""undefined""], ""correct"": ""undefined"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"Find the length of line BC in Fig. 1, given that OBC and EDC are straight lines, line DC is 6 m long,",14 cm,10 cm,2 cm,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Find the length of line BC in Fig. 1, given that OBC and EDC are straight lines, line DC is 6 m long,"", ""question"": ""Find the length of line BC in Fig. 1, given that OBC and EDC are straight lines, line DC is 6 m long,"", ""options"": [""14 cm"", ""10 cm"", ""2 cm""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Any number that can be expressed as the product of an integer and the reciprocal of an integer,a rational number,a fraction,an irrational number,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Any number that can be expressed as the product of an integer and the reciprocal of an integer"", ""question"": ""Any number that can be expressed as the product of an integer and the reciprocal of an integer"", ""options"": [""a rational number"", ""a fraction"", ""an irrational number""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,(2+6)2×2−45×2 =,– 20,58,38,,– 20,EASY,,,,REVIEWED,Computed: 2 = 2,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""(2+6)2×2−45×2 ="", ""question"": ""(2+6)2×2−45×2 ="", ""options"": [""– 20"", ""58"", ""38""], ""correct"": ""– 20"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Solve for y if ( 1 +𝑎)𝑏2 = 𝐶,y = −𝑎,y = −𝑎,y =,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf,"{""raw"": ""Solve for y if ( 1 +𝑎)𝑏2 = 𝐶"", ""question"": ""Solve for y if ( 1 +𝑎)𝑏2 = 𝐶"", ""options"": [""y = −𝑎"", ""y = −𝑎"", ""y =""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1  MOCK  AUG TT3 EXTRA 1_230817_091323.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
